Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Adam Frazier","- - -",203,578,640,134,88,28,2,16,79,73,48,0,101,7,2,4,4,13,4,0.23183391,"Adam Frazier",15223,624428
"Trevor Larnach","MIN",118,380,430,88,53,15,3,17,51,70,46,1,117,0,4,0,12,3,1,0.231578947,"Trevor Larnach",21501,663616
"Robbie Grossman","- - -",167,488,583,113,71,29,1,12,72,62,83,0,131,2,10,0,14,4,0,0.231557377,"Robbie Grossman",5254,543257
"Jorge Polanco","- - -",141,515,582,119,79,21,0,19,56,66,59,1,166,5,3,0,10,6,2,0.231067961,"Jorge Polanco",13152,593871
"Tyrone Taylor","- - -",154,420,446,97,51,27,4,15,63,58,17,0,100,6,2,1,14,15,2,0.23095238,"Tyrone Taylor",13675,621438
"Garrett Mitchell","MIL",29,91,106,21,13,3,1,4,12,11,14,0,33,0,1,0,0,2,1,0.23076923,"Garrett Mitchell",27555,669003
"José Caballero","- - -",183,490,566,113,80,21,2,10,75,50,46,0,144,23,5,2,5,50,14,0.230612244,"Jose Caballero",23401,676609
"Hunter Renfroe","- - -",216,733,807,169,96,45,0,28,88,90,67,0,170,4,3,0,21,1,0,0.230559345,"Hunter Renfroe",15464,592669
"Eddie Rosario","- - -",216,722,777,166,99,36,3,28,93,100,47,1,181,1,4,3,17,11,5,0.229916897,"Eddie Rosario",12155,592696
"James Outman","LAD",194,605,705,139,90,20,3,26,96,80,81,1,229,15,4,0,4,18,4,0.229752066,"James Outman",24770,681546
"Matt Beaty","- - -",30,61,72,14,10,4,0,0,8,4,6,0,14,5,0,0,1,0,0,0.229508196,"Matt Beaty",17710,607461
"Nick Martini","CIN",81,218,242,50,29,7,3,11,33,40,14,0,53,6,3,0,2,1,3,0.229357798,"Nick Martini",12005,605361
"Alfonso Rivas III","- - -",48,109,123,25,11,10,1,3,8,15,9,0,36,3,1,1,1,1,0,0.229357798,"Alfonso Rivas III",21560,663845
"Ji Hwan Bae","PIT",119,358,397,82,61,17,2,2,59,34,32,0,99,2,2,3,4,26,10,0.229050279,"Ji Hwan Bae",23818,678225
"Willy Adames","MIL",246,923,1059,211,118,52,2,39,125,147,118,2,260,7,9,0,22,17,6,0.228602383,"Willy Adames",15986,642715
"Carson Kelly","- - -",107,302,338,69,50,9,1,9,33,42,30,0,77,4,2,0,5,1,0,0.228476821,"Carson Kelly",13620,608348
"Sean Bouchard","COL",51,127,149,29,15,9,0,5,25,15,16,0,46,2,3,1,0,4,1,0.228346456,"Sean Bouchard",21270,656248
"Kyle Higashioka","- - -",133,364,389,83,45,16,1,21,40,61,21,0,115,0,3,1,6,0,0,0.228021978,"Kyle Higashioka",5517,543309
"Ben Rice","NYY",24,79,92,18,9,3,0,6,10,19,11,0,21,0,2,0,1,0,1,0.227848101,"Ben Rice",29576,700250
"Jose Trevino","NYY",115,325,354,74,54,8,0,12,37,42,21,0,54,4,2,2,17,0,0,0.227692307,"Jose Trevino",16725,624431
"Austin Wynns","- - -",56,145,160,33,22,10,0,1,14,11,9,0,43,2,1,3,4,1,0,0.227586206,"Austin Wynns",15271,642851
"Ben Rortvedt","- - -",101,242,279,55,41,9,0,5,29,29,35,0,70,2,0,0,6,1,0,0.227272727,"Ben Rortvedt",20287,666163
"Rowdy Tellez","- - -",187,546,607,124,84,18,1,21,53,78,53,2,140,1,7,0,20,1,0,0.227106227,"Rowdy Tellez",15679,642133
"Francisco Mejía","TBR",50,150,160,34,18,11,0,5,22,19,6,0,38,1,2,1,2,0,1,0.226666666,"Francisco Mejia",16403,642336
"Eugenio Suárez","- - -",255,918,1061,208,131,43,2,32,107,144,105,0,320,22,16,0,14,4,1,0.22657952,"Eugenio Suarez",12552,553993
"Billy McKinney","NYY",48,128,147,29,19,3,1,6,19,14,17,1,39,1,1,0,1,1,0,0.2265625,"Billy McKinney",15654,641856
"Sam Haggerty","SEA",60,106,124,24,19,3,1,1,14,6,16,0,21,1,0,1,0,11,1,0.226415094,"Sam Haggerty",18054,664059
"Jake Alu","WSN",51,159,175,36,31,2,1,2,14,16,10,0,42,3,2,1,2,5,1,0.226415094,"Jake Alu",25569,666906
"Elehuris Montero","COL",152,508,554,115,73,25,2,15,63,67,35,0,167,5,6,0,12,0,0,0.226377952,"Elehuris Montero",20543,660707
"Christopher Morel","CHC",203,729,825,165,93,24,4,44,104,120,79,2,226,10,6,1,18,13,7,0.226337448,"Christopher Morel",21897,666624
"Stuart Fairchild","CIN",169,389,444,88,54,22,2,10,57,51,40,0,114,9,2,4,3,21,4,0.226221079,"Stuart Fairchild",20321,656413
"Carlos Pérez","OAK",68,168,189,38,28,4,0,6,17,20,13,0,40,4,3,1,4,0,0,0.226190476,"Carlos Perez",10642,542208
"Tyler Freeman","CLE",147,420,479,95,64,20,0,11,63,49,36,1,75,15,3,5,15,13,6,0.226190476,"Tyler Freeman",22532,671289
"Pete Alonso","NYM",249,934,1069,211,102,42,2,65,145,169,102,9,236,27,6,0,27,6,1,0.225910064,"Pete Alonso",19251,624413
"Cal Raleigh","SEA",237,828,927,187,104,32,1,50,118,136,91,4,276,3,5,0,10,5,0,0.22584541,"Cal Raleigh",21534,663728
"Mark Mathias","- - -",27,62,72,14,12,2,0,0,6,6,10,0,15,0,0,0,4,3,0,0.225806451,"Mark Mathias",18032,664029
"Drew Waters","KCR",101,310,345,70,46,11,5,8,40,32,27,0,109,5,3,0,4,16,5,0.225806451,"Drew Waters",20505,671221
"Eduardo Escobar","- - -",100,288,309,65,48,6,5,6,32,31,18,0,78,0,2,1,7,2,1,0.225694444,"Eduardo Escobar",6153,500871
"Danny Jansen","TOR",144,452,513,102,51,28,0,23,65,70,47,1,99,12,2,0,4,0,0,0.225663716,"Danny Jansen",16535,643376
"José Azocar","SDP",116,164,181,37,27,8,0,2,29,11,9,0,43,2,0,6,3,13,3,0.225609756,"Jose Azocar",18821,640492
"Luis Guillorme","- - -",103,213,239,48,33,12,2,1,20,15,21,1,49,0,2,3,9,1,1,0.225352112,"Luis Guillorme",16451,641645
"Cedric Mullins","BAL",203,675,745,152,89,33,6,24,90,105,57,1,166,3,6,3,7,35,7,0.225185185,"Cedric Mullins",17929,656775
"Alek Thomas","ARI",141,422,453,95,60,19,5,11,57,50,21,1,98,4,3,3,9,10,2,0.225118483,"Alek Thomas",23792,677950
"Tyler Heineman","- - -",24,40,50,9,7,1,1,0,5,3,8,0,9,2,0,0,0,1,0,0.225,"Tyler Heineman",13897,623168
"Trey Cabbage","- - -",56,120,125,27,15,10,0,2,16,15,4,0,47,0,1,0,2,2,2,0.225,"Trey Cabbage",21078,663550
"César Salazar","HOU",22,40,48,9,7,2,0,0,6,8,3,0,10,2,2,1,1,0,0,0.225,"Cesar Salazar",21587,663967
"Miles Mastrobuoni","CHC",97,209,233,47,39,7,0,1,33,8,20,0,43,0,1,3,2,14,1,0.224880382,"Miles Mastrobuoni",20017,670156
"Nick Senzel","- - -",168,507,565,114,74,20,0,20,74,60,53,1,127,2,2,0,15,7,5,0.224852071,"Nick Senzel",19293,669222
"Spencer Torkelson","DET",213,815,914,183,98,49,1,35,112,112,83,1,227,9,6,0,18,3,0,0.224539877,"Spencer Torkelson",27465,679529
"Darin Ruf","- - -",20,49,57,11,8,3,0,0,3,3,8,0,16,0,0,0,0,0,0,0.224489795,"Darin Ruf",9929,573131
"Mitch Garver","- - -",169,566,662,127,72,24,0,31,76,87,84,1,178,8,3,0,13,0,0,0.224381625,"Mitch Garver",15161,641598
"Anthony Volpe","NYY",256,945,1041,212,134,40,11,27,124,92,81,0,260,8,3,3,17,39,9,0.224338624,"Anthony Volpe",27647,683011
"Cole Tucker","- - -",30,58,67,13,8,4,1,0,5,5,7,0,19,1,1,0,0,3,1,0.224137931,"Cole Tucker",17326,657061
"Drew Millas","WSN",22,58,65,13,8,3,0,2,3,7,6,0,13,0,0,1,3,2,0,0.224137931,"Drew Millas",25643,686452
"Ryan Bliss","SEA",30,58,66,13,8,3,1,1,8,7,5,0,20,1,0,2,1,5,3,0.224137931,"Ryan Bliss",29547,669208
"Jonathan Aranda","TBR",52,134,155,30,20,6,1,3,21,16,18,1,45,2,1,0,1,0,0,0.223880597,"Jonathan Aranda",21837,666018
"Nolan Gorman","STL",209,716,808,160,86,30,0,44,97,123,84,2,277,4,4,0,7,13,3,0.223463687,"Nolan Gorman",22263,669357
"Evan Carter","TEX",68,206,237,46,23,10,3,10,38,27,27,1,67,2,2,0,2,5,0,0.22330097,"Evan Carter",27790,694497
"Adam Duvall","- - -",168,560,615,125,61,33,2,29,68,84,40,1,185,9,6,0,3,4,0,0.223214285,"Adam Duvall",10950,594807
"Daniel Vogelbach","- - -",135,345,398,77,50,13,0,14,38,56,51,1,98,2,0,0,10,0,0,0.223188405,"Daniel Vogelbach",14130,596129
"Jorge Mateo","BAL",181,502,550,112,68,28,4,12,88,52,32,0,129,2,6,7,11,45,7,0.223107569,"Jorge Mateo",17273,622761
"Enrique Hernández","- - -",211,659,721,147,102,29,0,16,75,76,52,1,142,3,7,0,25,4,1,0.22306525,"Enrique Hernandez",10472,571771
"Oscar Colás","CHW",88,278,301,62,48,9,0,5,33,23,16,1,81,3,2,2,5,4,4,0.223021582,"Oscar Colas",30162,693049
"Brian Anderson","- - -",99,323,366,72,48,12,3,9,38,40,36,0,110,4,3,0,11,1,3,0.222910216,"Brian Anderson",18289,605119
"Kris Bryant","COL",104,386,436,86,62,12,0,12,41,41,40,0,99,10,0,0,11,0,0,0.222797927,"Kris Bryant",15429,592178
"Evan Longoria","ARI",74,211,237,47,27,9,0,11,25,28,23,0,73,0,3,0,8,0,0,0.222748815,"Evan Longoria",9368,446334
"Oswaldo Cabrera","NYY",189,512,564,114,86,18,0,10,65,56,40,1,119,3,5,4,10,10,2,0.22265625,"Oswaldo Cabrera",21707,665828
"Johan Camargo","SFG",8,18,20,4,4,0,0,0,0,2,1,0,4,1,0,0,2,0,0,0.222222222,"Johan Camargo",14950,622666
"Adam Haseley","CHW",28,36,39,8,6,2,0,0,6,2,3,0,8,0,0,0,1,1,0,0.222222222,"Adam Haseley",19878,656514
"Joey Bart","- - -",63,176,198,39,25,8,0,6,21,25,15,0,51,5,2,0,4,0,0,0.221590909,"Joey Bart",21524,663698
"Jesús Aguilar","OAK",36,104,115,23,16,2,0,5,8,9,8,2,31,1,1,0,3,0,0,0.221153846,"Jesus Aguilar",11342,542583
"Zach McKinstry","DET",213,624,692,138,93,26,7,12,75,50,56,0,155,6,4,2,4,23,6,0.221153846,"Zach McKinstry",19392,656716
"Michael Siani","- - -",95,199,220,44,35,5,2,2,28,14,9,0,56,2,1,9,2,11,4,0.221105527,"Michael Siani",22557,672279
"Oliver Dunn","MIL",41,95,104,21,16,2,2,1,11,7,6,0,40,2,0,1,1,3,0,0.221052631,"Oliver Dunn",26295,686554
"Nick Ahmed","- - -",124,353,382,78,57,16,2,3,27,32,22,0,87,1,3,3,6,6,2,0.220963172,"Nick Ahmed",12147,605113
"Cavan Biggio","- - -",173,439,517,97,69,16,0,12,75,51,59,0,145,15,2,0,1,7,2,0.220956719,"Cavan Biggio",19252,624415
"Romy Gonzalez","- - -",80,163,175,36,22,7,3,4,17,24,8,0,52,1,2,1,1,12,2,0.220858895,"Romy Gonzalez",21562,663853
"Luke Voit","MIL",22,68,74,15,12,3,0,0,5,4,4,0,27,2,0,0,3,2,0,0.220588235,"Luke Voit",14811,572228
"Chadwick Tromp","ATL",25,68,70,15,8,7,0,0,4,7,1,0,24,0,1,0,2,0,0,0.220588235,"Chadwick Tromp",16953,644433
"Bo Naylor","CLE",138,408,462,90,50,22,1,17,59,56,49,2,127,2,3,0,4,7,1,0.220588235,"Bo Naylor",21865,666310
"Jordan Diaz","OAK",90,272,293,60,41,9,0,10,20,27,17,0,69,3,1,0,10,0,1,0.220588235,"Jordan Diaz",22650,672478
"MJ Melendez","KCR",233,798,890,176,99,43,7,27,91,85,83,3,245,5,4,0,6,8,5,0.220551378,"MJ Melendez",22197,669004
"Endy Rodríguez","PIT",57,186,204,41,29,7,2,3,27,13,17,0,49,0,1,0,3,0,0,0.220430107,"Endy Rodriguez",25332,682848
"J.P. Martínez","- - -",24,50,54,11,8,2,0,1,9,4,2,0,20,0,2,0,0,1,0,0.22,"J.P. Martinez",24451,679881
"Lenyn Sosa","CHW",104,341,360,75,51,14,0,10,25,29,12,2,83,2,1,4,6,3,1,0.219941348,"Lenyn Sosa",22896,672820
"Matt Thaiss","LAA",122,332,389,73,51,12,0,10,40,38,48,1,109,6,3,0,4,2,0,0.219879518,"Matt Thaiss",19318,642136
"Jon Singleton","- - -",108,314,362,69,52,8,0,9,44,35,45,0,89,0,3,0,4,0,0,0.219745222,"Jon Singleton",10441,572138
"James McCann","BAL",111,337,365,74,45,20,0,9,42,39,16,0,88,6,3,3,8,4,1,0.219584569,"James McCann",12859,543510
"Yasmani Grandal","- - -",161,492,541,108,77,20,0,11,43,50,41,1,109,4,3,1,16,1,0,0.219512195,"Yasmani Grandal",11368,518735
"Hanser Alberto","CHW",30,82,90,18,10,5,0,3,11,16,4,0,13,1,1,2,1,0,0,0.219512195,"Hanser Alberto",11902,593643
"Brayan Rocchio","CLE",106,319,363,70,48,19,0,3,43,25,33,1,80,5,4,2,9,7,6,0.219435736,"Brayan Rocchio",23690,677587
"Austin Wells","NYY",80,237,269,52,27,15,0,10,32,33,26,0,54,1,4,0,5,1,0,0.219409282,"Austin Wells",27562,669224
"Jean Segura","MIA",85,301,326,66,56,5,2,3,25,21,22,1,47,2,0,1,12,6,2,0.219269102,"Jean Segura",5933,516416
"Justyn-Henry Malloy","DET",33,96,110,21,13,2,1,5,12,11,11,0,38,2,1,0,0,1,1,0.21875,"Justyn-Henry Malloy",29606,669234
"Osleivis Basabe","TBR",31,87,94,19,13,5,0,1,15,12,6,0,25,1,0,0,2,0,1,0.218390804,"Osleivis Basabe",23985,678545
"Jose Barrero","CIN",46,133,149,29,19,8,0,2,15,17,15,0,44,0,1,0,1,3,2,0.218045112,"Jose Barrero",23378,676480
"Aledmys Díaz","OAK",121,344,374,75,50,20,1,4,27,25,18,2,73,7,4,1,14,1,0,0.218023255,"Aledmys Diaz",15937,649557
"José Abreu","HOU",176,653,714,142,96,25,1,20,72,97,46,1,158,8,7,0,20,0,1,0.217457886,"Jose Abreu",15676,547989
"Greg Allen","NYY",22,23,28,5,2,1,1,1,6,1,2,0,10,2,0,1,0,3,1,0.217391304,"Greg Allen",16623,656185
"Drew Ellis","PHI",12,23,29,5,3,0,0,2,4,4,6,0,7,0,0,0,0,0,1,0.217391304,"Drew Ellis",19873,656403
"Brett Baty","NYM",158,506,560,110,82,15,0,13,56,50,45,1,151,3,1,2,11,2,0,0.217391304,"Brett Baty",26123,683146
"Nick Gordon","- - -",115,313,326,68,41,15,2,10,37,36,10,0,67,0,2,1,6,5,4,0.217252396,"Nick Gordon",16337,624503
"Gary Sánchez","- - -",126,387,431,84,43,15,0,26,51,68,33,0,113,8,3,0,7,0,0,0.217054263,"Gary Sanchez",11442,596142
"Cristian Pache","PHI",95,180,205,39,23,12,2,2,20,20,23,0,67,0,1,1,2,2,3,0.216666666,"Cristian Pache",19948,665506
"Kole Calhoun","CLE",43,157,174,34,21,7,0,6,18,25,13,0,37,2,2,0,3,0,1,0.216560509,"Kole Calhoun",11200,594777
"Andrew Knizner","- - -",104,305,325,66,43,12,0,11,35,38,13,0,82,4,2,1,10,2,0,0.216393442,"Andrew Knizner",19514,668800
"Dylan Carlson","STL",130,333,384,72,53,13,1,5,39,38,36,0,82,9,6,0,6,3,0,0.216216216,"Dylan Carlson",20126,666185
"Dominic Canzone","- - -",113,315,341,68,37,18,0,13,41,35,24,2,76,1,1,0,8,2,0,0.215873015,"Dominic Canzone",26438,686527
"Jake Lamb","LAA",19,51,54,11,8,1,0,2,7,5,3,0,15,0,0,0,1,0,0,0.215686274,"Jake Lamb",13329,571875
"Paul DeJong","- - -",203,677,729,146,91,25,0,30,77,75,34,0,225,13,5,0,18,6,5,0.215657311,"Paul DeJong",18015,657557
"Samad Taylor","- - -",34,65,74,14,11,2,1,0,13,4,7,0,23,0,1,1,1,8,0,0.215384615,"Samad Taylor",22274,669392
"Nelson Velázquez","- - -",117,367,409,79,39,14,1,25,66,61,33,0,112,5,4,0,9,2,0,0.215258855,"Nelson Velazquez",23359,676369
"Kyle Schwarber","PHI",245,906,1114,195,100,28,1,66,173,158,191,7,322,9,8,0,7,4,4,0.215231788,"Kyle Schwarber",16478,656941
"JJ Bleday","OAK",178,604,694,130,69,36,4,21,76,59,83,2,147,3,3,1,10,5,2,0.215231788,"JJ Bleday",26368,668709
"Rhys Hoskins","MIL",73,256,296,55,32,9,0,14,30,46,30,1,80,6,3,0,9,2,0,0.21484375,"Rhys Hoskins",16472,656555
"Ramón Laureano","- - -",147,466,522,100,60,25,4,11,58,43,40,0,157,14,2,0,10,15,2,0.214592274,"Ramon Laureano",17128,657656
"Seth Brown","OAK",179,536,587,115,67,26,1,21,49,71,45,1,170,3,2,1,8,7,2,0.214552238,"Seth Brown",18171,664913
"Jake Rogers","DET",166,513,560,110,64,19,0,27,74,65,38,0,177,5,3,1,9,2,1,0.214424951,"Jake Rogers",19452,668670
"Michael A. Taylor","- - -",202,527,582,113,69,19,2,23,70,64,40,0,198,3,5,7,9,19,2,0.214421252,"Michael A. Taylor",11489,572191
"Brad Miller","TEX",27,56,67,12,7,4,0,1,8,6,10,0,11,0,1,0,1,0,0,0.214285714,"Brad Miller",12775,543543
"Connor Norby","BAL",4,14,14,3,2,0,0,1,2,2,0,0,3,0,0,0,0,0,0,0.214285714,"Connor Norby",29592,681393
"Max Muncy","LAD",175,621,746,133,62,25,1,45,119,133,106,6,203,8,11,0,9,1,2,0.214170692,"Max Muncy",13301,571970
"Jacob Stallings","- - -",140,383,442,82,51,23,1,7,39,39,45,0,103,7,3,4,18,0,0,0.214099216,"Jacob Stallings",13723,607732
"Giancarlo Stanton","NYY",170,631,696,135,70,23,0,42,77,105,61,3,214,3,1,0,20,0,0,0.213946117,"Giancarlo Stanton",4949,519317
"Oscar Gonzalez","CLE",54,173,180,37,26,7,2,2,15,12,5,0,46,1,1,0,2,0,0,0.213872832,"Oscar Gonzalez",20970,660757
"Jose Siri","TBR",182,594,655,127,62,26,2,37,96,88,43,0,232,7,7,3,8,21,9,0.213804713,"Jose Siri",17452,642350
"Daulton Varsho","TOR",246,819,908,175,97,38,9,31,111,99,78,1,225,5,3,2,7,25,9,0.213675213,"Daulton Varsho",19918,662139
"Gabriel Arias","CLE",175,468,506,100,62,24,1,13,51,41,34,0,166,2,2,0,13,8,6,0.213675213,"Gabriel Arias",22563,672356
"Luke Maile","CIN",117,281,316,60,39,13,0,8,25,33,24,0,88,9,1,1,11,4,1,0.213523131,"Luke Maile",13355,571912
"Derek Hill","- - -",28,89,94,19,15,1,0,3,8,6,5,0,24,0,0,0,1,3,1,0.213483146,"Derek Hill",16947,656537
"Pedro Pagés","STL",33,89,100,19,14,2,1,2,11,14,8,0,23,0,2,1,3,1,0,0.213483146,"Pedro Pages",25782,686780
"Christian Vázquez","MIN",158,506,547,108,79,19,0,10,48,48,30,1,124,2,4,5,20,3,1,0.213438735,"Christian Vazquez",9774,543877
"Jonathan Schoop","DET",55,136,151,29,21,8,0,0,15,7,13,0,37,0,2,0,6,0,0,0.213235294,"Jonathan Schoop",11265,570731
"Joey Wendle","- - -",130,333,355,71,49,17,3,2,36,21,14,0,76,2,3,3,8,8,1,0.213213213,"Joey Wendle",13853,621563
"Gavin Lux","LAD",78,258,277,55,42,8,2,3,28,24,19,0,57,0,0,0,6,3,1,0.213178294,"Gavin Lux",19955,666158
"Gavin Sheets","CHW",205,587,660,125,78,29,1,17,49,73,63,3,127,4,6,0,9,2,0,0.212947189,"Gavin Sheets",19901,657757
"Chris Taylor","LAD",176,485,557,103,65,18,2,18,68,71,63,2,181,6,2,1,6,19,4,0.212371134,"Chris Taylor",13757,621035
"Nick Allen","OAK",134,373,406,79,66,6,2,5,33,23,22,0,71,1,2,8,8,5,1,0.211796246,"Nick Allen",22277,669397
"Christian Bethancourt","- - -",142,397,420,84,52,19,0,13,58,40,16,0,113,1,3,3,7,1,0,0.211586901,"Christian Bethancourt",10028,542194
"Vaughn Grissom","- - -",46,156,167,33,28,4,1,0,11,12,7,0,34,3,1,0,4,0,1,0.211538461,"Vaughn Grissom",26031,687093
"Mike Ford","- - -",101,279,313,59,35,6,1,17,34,38,26,0,96,7,1,0,5,0,0,0.211469534,"Mike Ford",15585,645801
"Rodolfo Castro","- - -",92,227,256,48,35,7,0,6,21,24,23,1,74,5,1,0,4,1,4,0.211453744,"Rodolfo Castro",21987,666801
"Lawrence Butler","OAK",106,298,322,63,39,11,0,13,30,35,21,0,92,1,2,0,7,6,0,0.211409395,"Lawrence Butler",22542,671732
"Ryan Noda","OAK",158,492,595,104,61,25,1,17,70,56,89,1,202,11,2,1,4,3,1,0.211382113,"Ryan Noda",23312,676116
"Alan Trejo","COL",111,270,294,57,42,11,0,4,28,27,18,0,66,2,2,2,5,5,1,0.211111111,"Alan Trejo",20056,676701
"DJ Stewart","NYM",123,299,357,63,34,13,0,16,35,45,43,0,96,11,2,1,8,2,1,0.210702341,"DJ Stewart",17766,621466
"Eric Haase","- - -",94,291,311,61,47,8,1,5,24,31,18,1,89,0,1,1,11,4,1,0.209621993,"Eric Haase",14111,606992
"Javier Báez","DET",195,711,761,149,107,28,4,10,74,84,32,0,168,11,6,0,21,18,1,0.209563994,"Javier Baez",12979,595879
"Dylan Moore","SEA",146,377,438,79,37,23,4,15,49,45,43,0,132,13,4,1,7,24,5,0.209549071,"Dylan Moore",18042,664238
"Luken Baker","STL",33,86,99,18,13,3,0,2,9,10,13,0,31,0,0,0,1,0,0,0.209302325,"Luken Baker",21497,663609
"Jamie Westbrook","BOS",13,24,30,5,2,2,0,1,2,4,2,0,9,1,2,0,0,0,0,0.208333333,"Jamie Westbrook",15504,642197
"Shea Langeliers","OAK",217,735,803,153,80,28,6,39,86,113,53,4,234,8,6,1,19,7,3,0.208163265,"Shea Langeliers",25816,669127
"Mitch Haniger","- - -",143,476,523,99,61,23,1,14,54,62,42,0,147,3,2,0,13,1,0,0.207983193,"Mitch Haniger",14274,571745
"Jake Bauers","- - -",154,428,487,89,45,24,1,19,53,63,51,1,164,5,3,0,3,10,3,0.207943925,"Jake Bauers",15194,641343
"Jordan Luplow","- - -",39,77,90,16,11,3,0,2,11,5,12,1,27,1,0,0,1,2,0,0.207792207,"Jordan Luplow",16424,656669
"Casey Schmitt","SFG",102,294,319,61,38,16,0,7,33,35,13,0,73,6,3,3,8,2,1,0.207482993,"Casey Schmitt",27577,669477
"Kyle Manzardo","CLE",30,82,87,17,7,10,0,0,4,7,3,0,23,1,1,0,1,0,0,0.207317073,"Kyle Manzardo",29794,700932
"Carter Kieboom","WSN",27,87,94,18,12,2,0,4,12,11,6,0,27,1,0,0,2,0,0,0.206896551,"Carter Kieboom",19958,666198
"Jack Suwinski","PIT",227,682,798,141,76,28,2,35,92,100,101,4,247,7,7,1,5,19,3,0.206744868,"Jack Suwinski",22244,669261
"Pavin Smith","ARI",96,247,289,51,31,10,0,10,35,44,39,0,54,1,1,0,5,1,1,0.206477732,"Pavin Smith",19892,656976
"Trevor Story","BOS",51,189,202,39,24,12,0,3,13,18,12,1,64,1,0,0,2,11,4,0.206349206,"Trevor Story",12564,596115
"Miguel Amaya","CHC",120,315,361,65,47,9,1,8,30,36,26,0,84,14,3,3,5,0,0,0.206349206,"Miguel Amaya",21693,665804
"Brett Sullivan","SDP",40,97,103,20,15,3,0,2,8,8,5,0,23,0,1,0,1,0,0,0.206185567,"Brett Sullivan",18217,664954
"Mike Brosseau","MIL",29,73,78,15,9,2,0,4,4,8,4,0,20,1,0,0,2,0,0,0.205479452,"Mike Brosseau",19683,670712
"Austin Barnes","LAD",90,263,296,54,45,7,0,2,21,17,26,0,66,2,2,3,8,3,1,0.205323193,"Austin Barnes",12158,605131
"Miguel Vargas","LAD",105,317,371,65,32,19,4,10,46,41,43,1,74,4,5,1,2,4,2,0.205047318,"Miguel Vargas",20178,678246
"Miguel Sanó","LAA",28,83,95,17,12,3,0,2,9,6,9,0,36,2,1,0,2,0,0,0.204819277,"Miguel Sano",12164,593934
"Tyler Nevin","- - -",94,254,294,52,35,8,1,8,27,25,30,0,66,7,3,0,5,1,1,0.204724409,"Tyler Nevin",17893,663527
"Alex Call","WSN",135,391,460,80,56,15,1,8,49,39,56,0,83,8,2,3,1,10,8,0.20460358,"Alex Call",19296,669743
"Carlos Pérez","CHW",27,49,53,10,5,4,0,1,5,3,4,0,11,0,0,0,2,0,0,0.204081632,"Carlos Perez",20805,656024
"Josh Harrison","PHI",41,103,114,21,16,3,0,2,8,10,3,0,20,6,2,0,2,0,0,0.203883495,"Josh Harrison",8202,543281
"Tony Kemp","- - -",129,368,429,75,54,13,3,5,43,27,45,0,41,6,3,7,9,15,4,0.203804347,"Tony Kemp",14894,643393
"Vidal Bruján","- - -",109,251,280,51,36,12,2,1,37,16,21,3,60,6,0,2,5,6,5,0.20318725,"Vidal Brujan",20536,660644
"Rafael Ortega","- - -",61,128,153,26,22,3,0,1,20,9,22,0,37,1,1,1,1,8,1,0.203125,"Rafael Ortega",10323,542364
"Rougned Odor","SDP",59,138,157,28,15,9,0,4,21,18,17,0,37,2,0,0,2,2,1,0.20289855,"Rougned Odor",12282,596059
"Patrick Wisdom","CHC",139,360,407,73,32,12,2,27,53,59,38,0,145,5,2,2,4,9,2,0.202777777,"Patrick Wisdom",13602,621550
"Avisaíl García","MIA",55,158,169,32,22,4,1,5,12,14,7,1,52,2,0,0,5,2,0,0.202531645,"Avisail Garcia",5760,541645
"Brandon Dixon","SDP",33,79,86,16,10,4,0,2,10,9,1,0,31,4,2,0,1,1,0,0.202531645,"Brandon Dixon",15214,641525
"Alika Williams","PIT",69,163,180,33,25,6,2,0,15,8,11,0,49,1,0,5,2,1,0,0.202453987,"Alika Williams",27604,675961
"Jace Peterson","- - -",148,396,456,80,60,10,4,6,37,38,50,2,107,4,4,2,8,15,2,0.202020202,"Jace Peterson",12325,607054
"Joey Votto","CIN",65,208,242,42,22,6,0,14,26,38,27,0,62,7,0,0,2,0,0,0.201923076,"Joey Votto",4314,458015
"Akil Baddoo","DET",138,372,426,75,45,14,3,13,47,38,50,2,113,0,2,2,4,15,3,0.201612903,"Akil Baddoo",22168,668731
"Joey Wiemer","MIL",151,393,437,79,47,19,0,13,50,42,37,0,125,5,2,0,4,12,5,0.201017811,"Joey Wiemer",27690,686894
"Matt Carpenter","- - -",112,289,351,58,35,16,0,7,28,39,50,0,101,4,6,0,2,1,1,0.200692041,"Matt Carpenter",8090,572761
"Matt Reynolds","CIN",2,5,5,1,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0.2,"Matt Reynolds",13788,608703
"Jacob Amaya","- - -",5,10,10,2,2,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0.2,"Jacob Amaya",23296,676070
"José Tena","CLE",21,35,38,7,5,2,0,0,2,3,3,0,15,0,0,0,0,0,0,0.2,"Jose Tena",23691,677588
"Jorge Barrosa","ARI",3,10,10,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.2,"Jorge Barrosa",23968,678489
"Jonathan Ornelas","TEX",15,20,23,4,2,2,0,0,3,1,1,0,9,1,0,1,0,0,0,0.2,"Jonathan Ornelas",24597,680716
"Greg Jones","COL",6,5,6,1,0,0,0,1,1,1,1,0,4,0,0,0,0,0,0,0.2,"Greg Jones",25448,675659
